household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
2374,487,0,431_to_487,0.018368852845355985,0.012962135384278605
2375,487,0,431_to_487,0.009337994350423215,0.006189295521008418
2376,487,0,431_to_487,0.008242211734432918,0.005401124481841368
2377,487,0,431_to_487,0.018422247825163527,0.013003360466564761
2378,487,0,431_to_487,0.008628752576251675,0.005678096366799795
2379,487,0,431_to_487,0.03526909172320851,0.02649259053333229
2380,487,0,431_to_487,0.004486183499784086,0.0027824867013560577
2381,487,0,431_to_487,0.010880212377249877,0.007313240060207868
2382,487,0,431_to_487,0.08834975683185323,0.07287216216174967
2383,487,1,431_to_487,0.4084382842864397,0.39960415779198366
2384,487,1,431_to_487,0.33338165589642194,0.31908243672912734
2385,487,0,431_to_487,0.020481881141541106,0.014602272806191785
2386,487,1,431_to_487,0.05096943051400811,0.03971217185969579
2387,487,0,431_to_487,0.24027388066178826,0.221567460818535
2388,487,0,431_to_487,0.15667962577603015,0.1376056855420362
2389,487,0,431_to_487,0.06314062632919555,0.050280246441853346
2390,487,0,431_to_487,0.1548329065818316,0.1358024742479243
2391,487,0,431_to_487,0.037016602983384925,0.027937403110261813
2392,487,0,431_to_487,0.1548468016188383,0.1358160322600568
2393,487,0,431_to_487,0.031642349239179884,0.023518243962856695
2394,487,0,431_to_487,0.08667944253014198,0.07134949661180817
2395,487,0,431_to_487,0.0047172695245109465,0.002939052361986708
2398,487,0,431_to_487,0.024649418741055504,0.017885414317482064
2399,487,1,431_to_487,0.2491904348127487,0.23075250466198538
2400,487,0,431_to_487,0.014437476842468105,0.009961258579283818
2401,487,0,431_to_487,0.0368259640128949,0.027779431891175377
2402,487,0,431_to_487,0.033003995684118936,0.02463100511613897
2403,487,1,431_to_487,0.27903376481155484,0.26175394451432776
2405,487,0,431_to_487,0.014422279496629734,0.009949799342634872
2406,487,0,431_to_487,0.00799864949282918,0.005227221740651579
2407,487,0,431_to_487,0.008081125402309701,0.005286054665590372
2408,487,1,431_to_487,0.2842092938539891,0.26716796151685585
2410,487,0,431_to_487,0.08425897297364245,0.06914904112744123
2411,487,0,431_to_487,0.21353487366839277,0.19426256185006696
2412,487,0,431_to_487,0.005891875946666617,0.003745174760521408
2413,487,0,431_to_487,0.46654108230692476,0.4625877896269711
2414,487,1,431_to_487,0.16928028697575132,0.14997672749752033
2415,487,1,431_to_487,0.24117277609894439,0.22249169889804124
2416,487,0,431_to_487,0.014989906100352817,0.010378588920753159
2417,487,1,431_to_487,0.25475622763028655,0.2365047343739286
2418,487,0,431_to_487,0.02246114052497277,0.016153930657074683
2419,487,0,431_to_487,0.03983066301256657,0.030279019917150436
2420,487,0,431_to_487,0.028650758873742365,0.021091058820573782
2421,487,0,431_to_487,0.02275948880502351,0.01638903977001583
2422,487,1,431_to_487,0.2254453986791154,0.20637902608630435
2423,487,0,431_to_487,0.02289568739241331,0.01649647196975214
2424,487,0,431_to_487,0.008214576220585745,0.005381368378986466
2425,487,0,431_to_487,0.09912061700748037,0.08276944077203999
2426,487,0,431_to_487,0.014163638200919109,0.009754955973086383
2427,487,0,431_to_487,0.008688012997982473,0.0057206629399981605
2428,487,0,431_to_487,0.17492094681491135,0.15555122592503867
2429,487,0,431_to_487,0.03674396771996709,0.027711512815311718
2430,487,0,431_to_487,0.019539972983928667,0.013868987570304083
2431,487,0,431_to_487,0.0809735508037255,0.06617397735926768
2432,487,0,431_to_487,0.004625457001214524,0.002876761546321898
2433,487,0,431_to_487,0.06078805265349322,0.048218398227744326
2434,487,1,431_to_487,0.07708479303762177,0.06267054998116912
2435,487,0,431_to_487,0.04091873374043518,0.03118919138235963
2437,487,0,431_to_487,0.018553257141018506,0.013104559592656361
2438,487,0,431_to_487,0.025360876201025614,0.018451769027581267
2439,487,0,431_to_487,0.051999603814886594,0.040596758555106666
2440,487,0,431_to_487,0.021172956383391367,0.015142422033105899
2441,487,0,431_to_487,0.013309067532385315,0.009113645846111877
2442,487,0,431_to_487,0.2599589145449683,0.2418943553620135
2443,487,1,431_to_487,0.07505571461111966,0.06085050086716627
2445,487,0,431_to_487,0.004584765022943506,0.002849189794592161
2446,487,0,431_to_487,0.012464417347939996,0.008483656269557226
2447,487,0,431_to_487,0.02014396019362523,0.01433880547366151
2448,487,0,431_to_487,0.0074785927389810665,0.0048575720024240905
2449,487,0,431_to_487,0.022009494976287545,0.01579861271274263
2450,487,0,431_to_487,0.07406073973555502,0.05996006914731293
2451,487,0,431_to_487,0.004453471394562777,0.0027603821674204838
2452,487,0,431_to_487,0.03216670057302728,0.023946177315119506
2453,487,0,431_to_487,0.030267803776969457,0.022399951915440128
2454,487,0,431_to_487,0.08603356756483706,0.07076162419301336
2455,487,0,431_to_487,0.011103211440441393,0.007477064040478825
2456,487,0,431_to_487,0.03925050574924621,0.029794790149082675
2457,487,0,431_to_487,0.05369256024294715,0.04205461478855838
2458,487,0,431_to_487,0.12348219027982354,0.10561075303214205
2459,487,0,431_to_487,0.005544092812142647,0.00350480531632278
2460,487,0,431_to_487,0.20466057823969547,0.18528599483723623
2461,487,0,431_to_487,0.2162551703969583,0.19702309477526728
2462,487,0,431_to_487,0.011980624988129244,0.008124634689967658
2464,487,0,431_to_487,0.0550267457078453,0.043207089414759134
2465,487,0,431_to_487,0.008342404666654766,0.005472802300000473
2466,487,0,431_to_487,0.01884633256450376,0.013331201958441315
2467,487,0,431_to_487,0.004850386540227349,0.003029563074252893
2468,487,0,431_to_487,0.009313185357523873,0.006171350676446444
2469,487,0,431_to_487,0.3100693859964874,0.2943689767090337
2470,487,0,431_to_487,0.021685416073410405,0.015544101145240321
2471,487,0,431_to_487,0.22764732793318268,0.2086273176795218
2472,487,0,431_to_487,0.03842402117161495,0.029106271565375826
2473,487,1,431_to_487,0.25898571213007227,0.24088527103508728
2474,487,0,431_to_487,0.07202678791064594,0.058144085362183406
2475,487,0,431_to_487,0.02028081178851984,0.014445452390894217
2476,487,1,431_to_487,0.12783062669183082,0.10974817161155792
2477,487,0,431_to_487,0.14069832295132365,0.12208899407991346
2478,487,0,431_to_487,0.011813571146719878,0.008000982593368856
2479,487,0,431_to_487,0.005663496062238606,0.003587178427004729
2480,487,0,431_to_487,0.041043795239065484,0.031293971458667726
2481,487,0,431_to_487,0.008199582124426785,0.005370651982973515
2482,487,0,431_to_487,0.26806030979149004,0.2503104080797071
2483,487,0,431_to_487,0.008484808749041842,0.0055748163163638065
2484,487,0,431_to_487,0.009757543927003058,0.006493435439384373
2485,487,0,431_to_487,0.05426329136673132,0.042547233890019166
2486,487,0,431_to_487,0.008264043981199886,0.00541673631922411
2487,487,0,431_to_487,0.09497059442176246,0.07894028288456394
2488,487,0,431_to_487,0.015422766595827569,0.010706636447938627
2489,487,0,431_to_487,0.002553400317344771,0.0015058489875183691
2490,487,0,431_to_487,0.0841013542747712,0.0690060012068102
2491,487,0,431_to_487,0.1482133872134057,0.1293604459741607
2492,487,0,431_to_487,0.04803456677488648,0.0372028548859338
2493,487,0,431_to_487,0.05923858588602572,0.046865240301853225
2494,487,0,431_to_487,0.018978241205756842,0.013433323787952381
2495,487,0,431_to_487,0.1882145218957746,0.1687735205350493
2496,487,0,431_to_487,0.01644383377188636,0.011483969826156817
2497,487,0,431_to_487,0.005047455502384406,0.0031639732853598725
2498,487,0,431_to_487,0.005081573914918888,0.003187293031652847
2499,487,0,431_to_487,0.024853961825579942,0.01804807361945488
2500,487,0,431_to_487,0.012754522755550533,0.008699586323932956
1,543,0,431_487_to_543,0.010160358718934368,0.00678660735736548
2,543,0,431_487_to_543,0.03535904320353664,0.026566781067359768
3,543,0,431_487_to_543,0.05308323587628658,0.041529318453108074
4,543,0,431_487_to_543,0.4182381395153291,0.41019865449739396
5,543,0,431_487_to_543,0.10433298006388274,0.08760555516081482
6,543,0,431_487_to_543,0.003466088862009764,0.002100642485938333
7,543,0,431_487_to_543,0.015403016795219078,0.010691649234122583
8,543,0,431_487_to_543,0.00921961121971434,0.006103707154954992
9,543,1,431_487_to_543,0.14368105216902416,0.12496955656328425
12,543,1,431_487_to_543,0.49864529995212326,0.4975008357107641
13,543,0,431_487_to_543,0.0034614883504391534,0.002097605056466107
14,543,0,431_487_to_543,0.02190400508560632,0.015715726151719983
15,543,0,431_487_to_543,0.07654561019184694,0.06218637093165925
16,543,0,431_487_to_543,0.08070408623378106,0.06593057800882743
17,543,0,431_487_to_543,0.02395842510046783,0.017336925335658605
18,543,0,431_487_to_543,0.004050029721970239,0.002489013952976239
19,543,0,431_487_to_543,0.00217255461747691,0.0012629528988634068
20,543,0,431_487_to_543,0.005503875763300482,0.00347709718627656
21,543,0,431_487_to_543,0.05558081040933967,0.04368660107691448
22,543,0,431_487_to_543,0.005632376381110077,0.0035656942582461574
23,543,0,431_487_to_543,0.012558217458082275,0.00855342110594
25,543,0,431_487_to_543,0.006215690673179757,0.003970159130886021
26,543,0,431_487_to_543,0.04969319166675622,0.0386189989070164
27,543,0,431_487_to_543,0.005054307150726337,0.003168655192931682
28,543,0,431_487_to_543,0.03164410316144298,0.023519674157681036
29,543,0,431_487_to_543,0.15576766203462902,0.13671488435519574
30,543,0,431_487_to_543,0.08077978286508741,0.06599894308438525
31,543,0,431_487_to_543,0.013335906613127285,0.009133728263885286
32,543,0,431_487_to_543,0.021084132062009618,0.015072896940184821
33,543,0,431_487_to_543,0.4408926739694462,0.43473970086477565
34,543,0,431_487_to_543,0.2645761764490976,0.2466874930139724
35,543,0,431_487_to_543,0.12049978258593945,0.1027831266200273
36,543,0,431_487_to_543,0.0032342277459196764,0.0019480235428336417
37,543,0,431_487_to_543,0.06216892203572952,0.04942756432466803
38,543,0,431_487_to_543,0.13665430932058636,0.1181952806512362
39,543,0,431_487_to_543,0.013027462232848275,0.008903169632829755
40,543,0,431_487_to_543,0.00474847615393085,0.0029602500709689154
41,543,0,431_487_to_543,0.004931943655851593,0.003085129305749989
42,543,0,431_487_to_543,0.01660649597014227,0.0116082460410823
43,543,0,431_487_to_543,0.024728769094544027,0.017948500191968007
44,543,1,431_487_to_543,0.03656764394421343,0.02756551445483573
45,543,0,431_487_to_543,0.2580101846312346,0.2398741958589099
46,543,0,431_487_to_543,0.003539452497257066,0.002149128996729672
47,543,0,431_487_to_543,0.004373502390087661,0.0027064073313209933
48,543,0,431_487_to_543,0.012546235948946764,0.008544506945050219
49,543,0,431_487_to_543,0.00167040007872367,0.0009486226134899396
51,543,0,431_487_to_543,0.02277027035069786,0.016397541813599443
52,543,0,431_487_to_543,0.007201722143830691,0.0046617399483746885
53,543,0,431_487_to_543,0.022283101412097234,0.01601377793427224
54,543,1,431_487_to_543,0.3437357033113736,0.3301106508219768
55,543,0,431_487_to_543,0.006284407586626835,0.004018044451359007
56,543,0,431_487_to_543,0.001844054833157514,0.0010564791954115263
57,543,0,431_487_to_543,0.03595049439190814,0.027055090325984122
58,543,0,431_487_to_543,0.002651454487415569,0.001568936775612516
59,543,0,431_487_to_543,0.059928944015541157,0.047467653714115994
62,543,0,431_487_to_543,0.0834308836885328,0.06839789237396225
63,543,0,431_487_to_543,0.22127819290616432,0.20213106587902463
64,543,0,431_487_to_543,0.006099897746012199,0.003889579713034725
65,543,0,431_487_to_543,0.015001662825969283,0.010387486866823448
67,543,0,431_487_to_543,0.0025909939295815803,0.0015300112749715906
68,543,0,431_487_to_543,0.0617752507572733,0.04908253546458327
69,543,0,431_487_to_543,0.00403415625221288,0.0024783856803409668
70,543,0,431_487_to_543,0.18512127989227659,0.16568654915021921
71,543,0,431_487_to_543,0.021558014611633307,0.015444151395694586
72,543,0,431_487_to_543,0.00795687227810708,0.005197442170277591
73,543,1,431_487_to_543,0.12187677727252898,0.10408762802852944
74,543,0,431_487_to_543,0.07229876088048293,0.05838657796626812
75,543,0,431_487_to_543,0.02594297119784628,0.01891634325586034
76,543,0,431_487_to_543,0.2444143658079786,0.22582791647285574
77,543,0,431_487_to_543,0.009781943425311326,0.006511161587016373
78,543,0,431_487_to_543,0.003796518493747321,0.0023197349751279653
79,543,0,431_487_to_543,0.0038277808161837775,0.0023405558306164695
80,543,0,431_487_to_543,0.014021897515722852,0.009648322943504047
81,543,0,431_487_to_543,0.007744844968348736,0.005046531479082303
82,543,0,431_487_to_543,0.17247443928177716,0.15313071208592946
83,543,0,431_487_to_543,0.08543395081333544,0.07021631399482248
84,543,0,431_487_to_543,0.05883843313872069,0.04651641926369421
85,543,0,431_487_to_543,0.011732201056428897,0.007940813216703552
86,543,0,431_487_to_543,0.09171663805730683,0.07595157097467051
87,543,0,431_487_to_543,0.03877860173406884,0.029401471881295233
88,543,0,431_487_to_543,0.0008806817691205334,0.0004725719511302156
89,543,1,431_487_to_543,0.22310929838791557,0.20399652070614235
91,543,0,431_487_to_543,0.0024337216145622342,0.0014291439365600508
92,543,0,431_487_to_543,0.05679106390032662,0.04473583456920586
93,543,0,431_487_to_543,0.0077149087250257325,0.005025255099045217
94,543,0,431_487_to_543,0.0826945985646098,0.06773074152021612
95,543,0,431_487_to_543,0.00490191316054782,0.0030646591648376387
97,543,0,431_487_to_543,0.003408115580401339,0.0020623932209535103
98,543,0,431_487_to_543,0.02271808205957074,0.01635639124778208
99,543,0,431_487_to_543,0.002917067827440946,0.0017408707261331233
100,543,0,431_487_to_543,0.22426992092458115,0.20517983813843618
101,543,0,431_487_to_543,0.009367763391025671,0.006210833986842599
103,543,0,431_487_to_543,0.13226691661198317,0.11398664804979121
104,543,0,431_487_to_543,0.008835838794474892,0.005826964035407886
105,543,0,431_487_to_543,0.01097949914588661,0.007386141097992817
106,543,0,431_487_to_543,0.0793277695805909,0.06468885745585817
108,543,0,431_487_to_543,0.05217855846969256,0.040750619255054056
109,543,0,431_487_to_543,0.003927613645964125,0.002407147951385635
110,543,0,431_487_to_543,0.0057736737591737655,0.003663329050125593
111,543,0,431_487_to_543,0.16323082766595615,0.1440230946212953
112,543,0,431_487_to_543,0.010884463071495484,0.007316359831874978
113,543,0,431_487_to_543,0.00206325185022679,0.001193918501872976
114,543,0,431_487_to_543,0.025203691438264543,0.018326502576530356
115,543,0,431_487_to_543,0.0027559856909214124,0.001636423644970265
116,543,0,431_487_to_543,0.02104934525887098,0.015045676339990533
117,543,0,431_487_to_543,0.003947490350513211,0.0024204249442792295
118,543,0,431_487_to_543,0.009086117633332759,0.006007318177448428
119,543,0,431_487_to_543,0.015339254335853626,0.010643275575585705
120,543,1,431_487_to_543,0.46135613715544227,0.45695393469252293
121,543,0,431_487_to_543,0.011939485203498601,0.008094167954981557
122,543,0,431_487_to_543,0.016762734086947985,0.011727726038692371
123,543,0,431_487_to_543,0.003932725389759118,0.0024105618476797106
124,543,0,431_487_to_543,0.05740441382681172,0.04526852741938153
125,543,0,431_487_to_543,0.0023163391110572196,0.0013542394736821466
126,543,0,431_487_to_543,0.09067021753567962,0.07499306046258063
127,543,0,431_487_to_543,0.002535748528518304,0.0014945147906541205
128,543,0,431_487_to_543,0.20833384027659063,0.188996133900898
129,543,0,431_487_to_543,0.04448686108467599,0.03419173523785761
131,543,0,431_487_to_543,0.009932270513942036,0.006620465324877449
132,543,0,431_487_to_543,0.008991031983550713,0.005938742597059584
133,543,0,431_487_to_543,0.008836592561873913,0.0058275064971710306
134,543,0,431_487_to_543,0.009303135540920842,0.006164082720281992
135,543,0,431_487_to_543,0.011049502851576536,0.0074375787790622065
136,543,0,431_487_to_543,0.009339507930932313,0.0061903904695594985
137,543,1,431_487_to_543,0.21684269742805393,0.19761984825728676
138,543,0,431_487_to_543,0.012175815596880794,0.008269321811370087
139,543,0,431_487_to_543,0.009697833020360709,0.006450073324410749
140,543,0,431_487_to_543,0.03241638479389956,0.024150204106716897
141,543,0,431_487_to_543,0.03312240202348399,0.02472799685070565
142,543,0,431_487_to_543,0.003957233412839691,0.002426935216558529
143,543,0,431_487_to_543,0.037016773879612,0.027937544760264433
144,543,0,431_487_to_543,0.02168631830360229,0.015544809177342599
145,543,0,431_487_to_543,0.08830319253269588,0.07282966826928541
146,543,1,431_487_to_543,0.09896581949676833,0.08262626781282296
147,543,0,431_487_to_543,0.13857970231629047,0.12004740557760765
148,543,0,431_487_to_543,0.047297874649800384,0.036575549684734615
149,543,0,431_487_to_543,0.00518521053495549,0.003258215781916749
151,543,0,431_487_to_543,0.6515878716659387,0.6630687882293023
152,543,0,431_487_to_543,0.09072657445580805,0.07504465005505809
153,543,0,431_487_to_543,0.021300079813522166,0.015241975292543924
154,543,0,431_487_to_543,0.30103649943009364,0.28484057813200386
155,543,0,431_487_to_543,0.028816074063380652,0.021224530456418093
156,543,0,431_487_to_543,0.01435249514642056,0.009897194916671499
157,543,0,431_487_to_543,0.009574247632795877,0.006360405568999143
158,543,0,431_487_to_543,0.002547361993419081,0.001501970989148334
159,543,0,431_487_to_543,0.019462878020453794,0.013809120793273889
160,543,0,431_487_to_543,0.05703528918839492,0.0449478677857442
161,543,0,431_487_to_543,0.005549691256111511,0.0035086639155719112
162,543,0,431_487_to_543,0.04387741721262331,0.03367700945457864
164,543,0,431_487_to_543,0.009739703582759683,0.006480477137662915
165,543,0,431_487_to_543,0.0034832857878133857,0.0021119997714139417
166,543,0,431_487_to_543,0.011250655733561231,0.007585554583402553
167,543,0,431_487_to_543,0.09709581075862414,0.08089878086390159
168,543,0,431_487_to_543,0.11283991297199295,0.09555955393098511
169,543,0,431_487_to_543,0.3517519547641253,0.33866885072779057
170,543,0,431_487_to_543,0.022997184839961323,0.016576573883948013
171,543,0,431_487_to_543,0.3440653248848013,0.3304622210039071
172,543,0,431_487_to_543,0.008756515409663495,0.005769901912856525
174,543,1,431_487_to_543,0.11689287678404109,0.09937460959267494
175,543,0,431_487_to_543,0.011664886135520813,0.007891067012874708
176,543,0,431_487_to_543,0.22356665105569784,0.20446273131213108
177,543,0,431_487_to_543,0.005813688411884641,0.0036910189240667722
178,543,0,431_487_to_543,0.013443755363250012,0.009214465475542347
179,543,1,431_487_to_543,0.15646962071203768,0.13740049807782112
180,543,0,431_487_to_543,0.05225109209097169,0.0408129982819554
181,543,0,431_487_to_543,0.11957035263197305,0.10190363487662911
182,543,0,431_487_to_543,0.04513734058109877,0.03474195437941529
183,543,0,431_487_to_543,0.008601515741554487,0.005658541408791025
184,543,0,431_487_to_543,0.0038506067354059413,0.002355767773222466
185,543,0,431_487_to_543,0.025452746803700074,0.018525020553702812
187,543,1,431_487_to_543,0.05016801665707485,0.03902536127032685
189,543,0,431_487_to_543,0.02000366703143339,0.014229551060643431
190,543,0,431_487_to_543,0.18889531493929929,0.16945375302209725
191,543,0,431_487_to_543,0.10786110223457313,0.09089535501241389
192,543,0,431_487_to_543,0.006583222285999747,0.004226830179156352
193,543,0,431_487_to_543,0.013286382803676767,0.0090966749664114
194,543,0,431_487_to_543,0.055997855136451107,0.04404787759173251
195,543,0,431_487_to_543,0.02633532967025093,0.019230085194539923
196,543,0,431_487_to_543,0.0027982521603201827,0.0016637775916215412
197,543,0,431_487_to_543,0.07833936395149235,0.06379863740344481
198,543,0,431_487_to_543,0.0048548045775199606,0.0030325709793274907
199,543,0,431_487_to_543,0.11637766846668815,0.0988887557572222
200,543,0,431_487_to_543,0.033942729525547444,0.025400946093342962
201,543,0,431_487_to_543,0.03075002599102489,0.022791690351654098
202,543,0,431_487_to_543,0.2841751895411277,0.26713225149091446
203,543,0,431_487_to_543,0.05813834159675003,0.0459067694173511
204,543,0,431_487_to_543,0.04477854689153819,0.034438356518646816
205,543,0,431_487_to_543,0.007324610732300282,0.004748574876960995
207,543,0,431_487_to_543,0.20460331991338596,0.18522822360529181
208,543,0,431_487_to_543,0.006211453801201716,0.003967208264765753
209,543,0,431_487_to_543,0.005784249740072939,0.0036706458455107466
210,543,0,431_487_to_543,0.0073139353253797515,0.004741026068685202
211,543,0,431_487_to_543,0.007378911351695145,0.0047869878130472835
212,543,0,431_487_to_543,0.011611700444767172,0.007851781734525264
214,543,0,431_487_to_543,0.003969547339116945,0.0024351654149132465
215,543,0,431_487_to_543,0.006693183003796597,0.004303884294388073
216,543,0,431_487_to_543,0.00632060556153592,0.004043288468922402
217,543,0,431_487_to_543,0.044721245685062916,0.034389894514622966
218,543,0,431_487_to_543,0.009548948862719486,0.006342063364132065
219,543,0,431_487_to_543,0.004483765688101389,0.002780852409736322
220,543,0,431_487_to_543,0.013753006404088315,0.009446319353982689
221,543,0,431_487_to_543,0.003680467367319983,0.002242581486602317
222,543,0,431_487_to_543,0.009152473713935102,0.006055214040372304
223,543,0,431_487_to_543,0.01957042717653344,0.013892642689440252
224,543,0,431_487_to_543,0.07447097074750635,0.0603270323061749
225,543,0,431_487_to_543,0.08479045815923902,0.06963159527092404
227,543,0,431_487_to_543,0.0050007370070279805,0.0031320648966644583
228,543,0,431_487_to_543,0.008262941003070467,0.005415947507322358
229,543,0,431_487_to_543,0.010080833736305238,0.0067286400525473295
230,543,0,431_487_to_543,0.005118302034289991,0.0032124125423556374
232,543,0,431_487_to_543,0.002672427670215868,0.001582458441826064
234,543,1,431_487_to_543,0.13839999252892082,0.11987440236165592
235,543,0,431_487_to_543,0.003249211905301662,0.001957857448552216
236,543,0,431_487_to_543,0.059217535595073666,0.04684688381319442
237,543,1,431_487_to_543,0.6946416636650242,0.7089142922867214
238,543,0,431_487_to_543,0.6425414893048794,0.6533734202571201
239,543,0,431_487_to_543,0.002154917389750229,0.0012517919034590941
242,543,0,431_487_to_543,0.008584157799046501,0.005646082124953951
243,543,0,431_487_to_543,0.0031924479392582993,0.0019206258327323833
244,543,0,431_487_to_543,0.021942552289365393,0.01574600923380234
245,543,0,431_487_to_543,0.049960682765632876,0.03884787010860452
246,543,0,431_487_to_543,0.07244789057141678,0.05851958689929701
247,543,0,431_487_to_543,0.0460256998424414,0.03549476445973305
248,543,0,431_487_to_543,0.01811131304706346,0.012763460543533382
249,543,0,431_487_to_543,0.009196686055884935,0.006087144669727107
250,543,0,431_487_to_543,0.0034415443278494194,0.0020844415054220326
251,543,0,431_487_to_543,0.03177170749852171,0.023623748083905615
253,543,0,431_487_to_543,0.002029822746637439,0.001172869707115551
254,543,0,431_487_to_543,0.13135809057058043,0.11311693358127858
255,543,1,431_487_to_543,0.1383486508676903,0.11982498168980378
256,543,0,431_487_to_543,0.005518066213358348,0.0034868717884242975
257,543,0,431_487_to_543,0.009886721439700498,0.006587329726077036
258,543,0,431_487_to_543,0.0025704639318582237,0.0015168122267564402
259,543,0,431_487_to_543,0.012829013416597698,0.008755107250025405
260,543,1,431_487_to_543,0.2552624418406381,0.23702860541037832
261,543,1,431_487_to_543,0.051913619510374306,0.04052285199361785
262,543,0,431_487_to_543,0.020873690745208402,0.014908295486926258
263,543,0,431_487_to_543,0.0029096073281572937,0.0017360215404416748
264,543,0,431_487_to_543,0.007790460257354604,0.005078966051988491
265,543,0,431_487_to_543,0.08660946254482776,0.0712857765116931
266,543,0,431_487_to_543,0.16306138196379807,0.1438567116949917
267,543,1,431_487_to_543,0.06047606754324501,0.047945628056311675
268,543,0,431_487_to_543,0.09868054986408117,0.08236248966763655
269,543,0,431_487_to_543,0.13805153298633308,0.11953902418015128
270,543,0,431_487_to_543,0.4407995301359269,0.43463867769840303
271,543,1,431_487_to_543,0.09382295322865997,0.0778848004603235
273,543,0,431_487_to_543,0.01694945044321408,0.011870656248513837
275,543,0,431_487_to_543,0.00529724207760658,0.003335029852487688
276,543,0,431_487_to_543,0.014327549224114076,0.00987839631295682
277,543,0,431_487_to_543,0.23454587384837502,0.21568727521783904
278,543,0,431_487_to_543,0.019089944471186185,0.013519857644015648
279,543,0,431_487_to_543,0.0449248269047756,0.03456210177773958
280,543,0,431_487_to_543,0.02925600142212585,0.02158009858476391
281,543,0,431_487_to_543,0.012713946328822018,0.008669356111789003
282,543,0,431_487_to_543,0.0053254290253743775,0.0033543797568093524
283,543,0,431_487_to_543,0.008859669465250276,0.0058441162893375686
285,543,0,431_487_to_543,0.004091515600615266,0.0025168091976176064
286,543,0,431_487_to_543,0.3087313020713882,0.2929557370687238
287,543,0,431_487_to_543,0.0035161687399214146,0.0021337306441147957
288,543,0,431_487_to_543,0.014949947139010381,0.01034835148213604
289,543,0,431_487_to_543,0.0041404369093118905,0.00254961909897704
290,543,0,431_487_to_543,0.003001441731791753,0.0017957895415438151
291,543,0,431_487_to_543,0.01776774419305483,0.012498852212746108
292,543,0,431_487_to_543,0.09745694503932449,0.08123208891980704
293,543,0,431_487_to_543,0.005972466937970115,0.0038010646763348642
294,543,0,431_487_to_543,0.003317290053904535,0.002002587688770548
297,543,0,431_487_to_543,0.0375369971389097,0.028369057337297523
300,543,0,431_487_to_543,0.027943169516028623,0.020520662347333334
301,543,0,431_487_to_543,0.00421127769957788,0.0025971921960492067
302,543,0,431_487_to_543,0.02268344339492174,0.016329083818105352
303,543,0,431_487_to_543,0.0022894865515551577,0.0013371515362376974
304,543,0,431_487_to_543,0.0016595524577325631,0.0009419173767589848
305,543,0,431_487_to_543,0.008651260742809688,0.005694260695558636
306,543,0,431_487_to_543,0.0028314193280057805,0.001685268808320604
307,543,0,431_487_to_543,0.007881927329945413,0.005144056628796506
308,543,0,431_487_to_543,0.0316242957564958,0.02350352314958604
309,543,0,431_487_to_543,0.03519952782080211,0.02643522890757415
311,543,0,431_487_to_543,0.16187151015137413,0.14268893631783264
312,543,0,431_487_to_543,0.010110688281688707,0.006750396564526776
314,543,0,431_487_to_543,0.028250028033617584,0.02076784569831963
315,543,1,431_487_to_543,0.2622999904844578,0.2443234479334855
316,543,0,431_487_to_543,0.046607321750113534,0.03598849078702258
317,543,0,431_487_to_543,0.01087623728095245,0.0073103226666185106
318,543,0,431_487_to_543,0.02136762654803339,0.015294896766341552
319,543,0,431_487_to_543,0.03150214761931936,0.023403946371724518
320,543,1,431_487_to_543,0.07581812203562494,0.06153371534455355
321,543,0,431_487_to_543,0.006934803846785276,0.00447360809999384
322,543,0,431_487_to_543,0.0651390457846476,0.052038484552477664
323,543,0,431_487_to_543,0.5015157199899344,0.500623769797597
324,543,0,431_487_to_543,0.01059953782164212,0.007107498351463309
325,543,0,431_487_to_543,0.021693710932945205,0.015550610710833251
326,543,1,431_487_to_543,0.19619050643027355,0.17676114403098003
328,543,0,431_487_to_543,0.004101345029330964,0.002523398615906665
329,543,0,431_487_to_543,0.0028468264660939254,0.0016952598641805647
330,543,0,431_487_to_543,0.006751364912834036,0.004344702386649858
331,543,0,431_487_to_543,0.031919300228583206,0.023744178424765477
332,543,0,431_487_to_543,0.0081387004524504,0.005327158226438379
334,543,0,431_487_to_543,0.021405111941855307,0.015324272989574433
335,543,0,431_487_to_543,0.025749987274809046,0.01876220326674076
336,543,0,431_487_to_543,0.061435553894116625,0.048785009030978536
337,543,0,431_487_to_543,0.05878316348506245,0.046468260268695855
338,543,0,431_487_to_543,0.04763052904874165,0.03685868034189294
339,543,0,431_487_to_543,0.13298493026241198,0.1146742709971258
340,543,0,431_487_to_543,0.14805007930958555,0.1292019497064669
341,543,0,431_487_to_543,0.08476797905520721,0.06961117858707565
342,543,0,431_487_to_543,0.026275842801294257,0.019182486989278748
343,543,0,431_487_to_543,0.1775491089251111,0.1581560082879474
344,543,0,431_487_to_543,0.04569190381689886,0.035211715195183756
345,543,0,431_487_to_543,0.002609279875201405,0.0015417755237867006
346,543,0,431_487_to_543,0.004283536087578744,0.0026457924653586697
348,543,0,431_487_to_543,0.005847447651999509,0.003714393755064163
349,543,0,431_487_to_543,0.27057121698388775,0.2529245071700873
350,543,0,431_487_to_543,0.03974217773454218,0.030205116894150542
351,543,0,431_487_to_543,0.004467614134914819,0.0027699370215221245
353,543,0,431_487_to_543,0.009380010594887283,0.006219696942041243
354,543,0,431_487_to_543,0.00360597343063549,0.0021931720406532574
356,543,0,431_487_to_543,0.008759547077580601,0.005772081887541578
